text;retweet_count;media;periode
 'In an unprecedented move, the editors of the New England Journal of Medicine has condemned the Trump administration for its response to the Covid-19 pandemic — and calling for the current US leadership to be voted out of office ;19472;CNN;SeptOct2020
" ""BREAKING: President Trump says he has instructed aides to stop negotiating on a coronavirus aid plan until after the election. Trump's announcement comes as Federal Reserve Chair Jerome Powell warns the recovery could falter without more federal stimulus. ";10044;AP;SeptOct2020
 'A third-grade teacher has died in North Carolina days after testing positive for Covid-19 and while her students were quarantined as a result of the exposure ;8138;CNN;SeptOct2020
 'Chinese officials announced an outbreak of a highly pathogenic strain of H5N1 bird flu at a farm in Hunan. The virus was discovered on a farm with nearly 8,000 chickens. More than half of them have already died ;5410;Reuters;JanFeb2020
Covid-19 has killed more people in eight months than the flu did in the last five flu seasons combined https://t.co/0g9BfNiRM0;5195;CNN;SeptOct2020
 'In an unprecedented move, the editors of the New England Journal of Medicine have condemned the Trump administration for its response to the Covid-19 pandemic — and calling for the current US leadership to be voted out of office ;4788;CNN;SeptOct2020
Covid-19 has killed more people in eight months than the flu did in the last five flu seasons combined https://t.co/F9hXSWcIR3;4475;CNN;SeptOct2020
 'The Minnesota Department of Health said it has so far traced 20 cases of Covid-19 back to a rally held by President Trump in Bemidji last month, or to related events ;4412;CNN;SeptOct2020
 'In an unprecedented move, the editors of the New England Journal of Medicine have condemned the Trump administration for its response to the Covid-19 pandemic — and calling for the current US leadership to be voted out of office ;4265;CNN;SeptOct2020
 'In an unprecedented move, the editors of the New England Journal of Medicine have condemned the Trump administration for its response to the Covid-19 pandemic — and calling for the current US leadership to be voted out of office ;4075;CNN;SeptOct2020
 'BREAKING: Bernie Madoff, the financier who pleaded guilty to orchestrating the largest Ponzi scheme in history, has died in a federal prison, AP source says. ;3859;AP;MarchApril2021
 'JUST IN: President Trump tweets that he and first lady Melania Trump have tested positive for the coronavirus ;3315;CNN;SeptOct2020
" '""I don\'t know how many times I have to say this on TV with you. President Trump did not suspend all travel from China"" in response to the pandemic. CNN\'s Daniel Dale fact checks two of Vice President Mike Pence\'s claims during the #VPdebate. ";3308;CNN;SeptOct2020
Japanese supercomputer shows how humidity affects the aerosol spread of coronavirus https://t.co/5W3bB0qbl5 https://t.co/ZJrHttN0wd;3239;Reuters;SeptOct2020
" 'The four progressive Democratic congresswomen known as ""The Squad"" expressed surprise when Twitter posted about its policy against wishing harm or death to someone in light of President Trump\'s Covid-19 diagnosis. ";3220;CNN;SeptOct2020
Coronavirus declared global health emergency https://t.co/BVVhaFIjid;3143;BBCWorld;JanFeb2020
 'Small gatherings are becoming a growing source of Covid-19 spread, a leading health expert said, as at least 36 states are now reporting increased cases of the virus and hospitalizations are on the rise nationwide. ;3143;CNN;SeptOct2020
" 'Saying she has a feeling of ""impending doom,"" the CDC director implored Americans not to let their guard down in the fight against COVID-19. Dr. Rochelle Walensky warned that the U.S. could experience another spike in cases and suffer needless deaths. ";3004;AP;MarchApril2021
 'Exclusive: A new study that analyzed the coronavirus outbreak in Brazil suggests exposure to dengue fever may provide some level of immunity against COVID-19 ;2981;Reuters;SeptOct2020
 'Exclusive: A new study that analyzed the coronavirus outbreak in Brazil suggests exposure to dengue fever may provide some level of immunity against COVID-19 ;2977;Reuters;SeptOct2020
 '“Nobody’s come to manage this.” \n\nThis video allegedly shows dead bodies lying in hospital aisles in Wuhan Red Cross Hospital, the city where the #coronavirus originated. \n\nThe virus has killed 26 people and infected at least 830 ;2969;AJEnglish;JanFeb2020
 'BREAKING: President Trump announces he and Melania Trump have tested positive for the coronavirus after exposure to top aide. ;2966;AP;SeptOct2020
" 'Johnson &amp; Johnson is beginning a huge final-stage study to try to prove if a single-dose COVID-19 vaccine can protect against the virus. It will be one of the world’s largest coronavirus vaccine studies so far, testing in 60,000 people. ";2809;AP;SeptOct2020
" 'BREAKING: Democrat Joe Biden says ""we shouldn\'t have debate"" next week if President Trump is still infected with the coronavirus. The next presidential debate is scheduled for Oct. 15, with a third debate slated for Oct. 22.\n";2803;AP;SeptOct2020
 'Chinese doctor who tried to issue first warnings about coronavirus outbreak has died of the infection, Chinese media say ;2790;BBCWorld;JanFeb2020
 'China has another health scare to contend with, an outbreak of a highly pathogenic strain of H5N1 bird flu at a farm in the southern province of Hunan ;2772;Reuters;JanFeb2020
 'Vice President Mike Pence claimed President Trump “suspended all travel from China” in response to the coronavirus.   \n\nFacts First: This is false. While Trump did restrict travel from China, his policy was not an actual “ban” and made exemptions ;2758;CNN;SeptOct2020
 'The Chinese doctor whose early warning about the coronavirus made him a police target has died of the illness in Wuhan, according to state media ;2709;CNN;JanFeb2020
" 'Joe Biden gave his most direct criticism of Trump since the President\'s diagnosis: ""Anybody who contracts the virus by essentially saying, \'masks don\'t matter, social distancing doesn\'t matter,\' I think is responsible for what happens to them"" ";2708;CNN;SeptOct2020
 'At least 22 cases of Wuhan coronavirus have now been confirmed outside of mainland China:\n\n• Thailand: 5 \n• Singapore: 3 \n• Taiwan: 3\n• Hong Kong: 2\n• Macao: 2 \n• Japan: 2\n• Vietnam: 2\n• South Korea: 2\n• United States: 1\n\n;2537;CNN;JanFeb2020
" ""BREAKING: Hope Hicks, one of President Donald Trump's closest aides, has tested positive for the coronavirus. She traveled with Trump multiple times this week. ";2503;AP;SeptOct2020
 '- Trump called off negotiations with Democrats on coronavirus relief until after the election, even as infections are on the rise ;2437;Reuters;SeptOct2020
" ""Joe Biden's campaign is pulling all negative ads today following President Trump's diagnosis with Covid-19, a campaign aide says ";2409;CNN;SeptOct2020
" ""Doctors in Thailand say they have successfully treated two Wuhan coronavirus patients with a combination of drugs used in HIV and flu treatments, the country's Health Ministry has announced. ";2214;CNN;JanFeb2020
 '“You’ve misconstrued that, senator, and you’ve done that repeatedly in the past.”\n\nDr. Fauci pushes back against Sen. Rand Paul’s claims on the coronavirus.\n\n“You are not listening to what the director of the CDC said” about immunity rates in New York. ;2201;CNN;SeptOct2020
Donald Trump and US First Lady test positive for coronavirus https://t.co/WaSYkv7ROJ;2117;BBCWorld;SeptOct2020
" 'The four progressive Democratic congresswomen known as ""The Squad"" expressed surprise when Twitter posted about its policy against wishing harm or death to someone in light of President Trump\'s Covid-19 diagnosis. ";2031;CNN;SeptOct2020
" 'A leaked document appears to reveal the ""strongest evidence yet"" of China\'s crackdown on Muslim Uighurs\n \nThe report contains minute details about individuals in the region of Xinjiang, including when they pray, how they dress &amp; who they contact\n\n[Thread]\n\n";2025;BBCWorld;JanFeb2020
"Almost 2,000 infected and more than 50 dead as officials discover coronavirus 'spreads before symptoms show' 
https://t.co/c4KSf7nm5l";1985;BBCWorld;JanFeb2020
 'Facts First: Trump’s claim is false. A CDC study released in September did not say 85% of people who wear masks get infected with Covid-19. In fact, it did not even attempt to figure out what percentage of people who wear a mask get infected with the virus ;1971;CNN;SeptOct2020
 'Facebook has removed a post from President Trump in which he falsely claimed that Covid-19 is less deadly than the seasonal flu ;1920;CNN;SeptOct2020
 ' The pandemic could have been the decisive moment in the fight against climate change – a chance to pivot toward a greener future. Instead, some of the biggest fossil fuel-producing countries are injecting taxpayer money into polluting industries: ;1910;CNN;SeptOct2020
 'Facebook has removed a post from President Trump in which he falsely claimed that Covid-19 is less deadly than the seasonal flu ;1879;CNN;SeptOct2020
" ""As China mourns the death of one coronavirus whistleblower, another outspoken citizen is missing from Wuhan — and his loved ones fear he's been silenced\n";1824;CNN;JanFeb2020
 'CNN’s  remembers his mother, Fatma Zakaria, who passed away from Covid-related complications in India. She was 85. ;1821;CNN;MarchApril2021
" ""Japan's inability to contain the COVID-19 pandemic means that plans to hold the Olympics in Tokyo should be reconsidered, health experts wrote in a commentary ";1804;Reuters;MarchApril2021
 'A small group of White House officials knew by Thursday morning that Hope Hicks had contracted Covid-19, according to  — but Trump still traveled for a fundraiser, and his press secretary still held a news briefing at the White House ;1790;CNN;SeptOct2020
 'A new model estimates that nearly 40,000 children have lost a parent to Covid-19, and black children have been disproportionately affected, according to a new research letter ;1790;CNN;MarchApril2021
 'BREAKING: The World Health Organization declares the outbreak of a new virus from China a global emergency after cases spike more than tenfold in a week. ;1788;AP;JanFeb2020
 'Newly leaked Chinese records have revealed for the first time the system by which hundreds of thousands of Uyghurs have been monitored and detained in heavily fortified internment centers across Xinjiang. ;1781;CNN;JanFeb2020
 'Two-thirds of Americans say the President handled the risk of coronavirus infection to others around him irresponsibly, a CNN poll shows\n;1754;CNN;SeptOct2020
 'Vaccine skepticism is more widespread among white evangelicals than almost any other major bloc of Americans, recent surveys show. The findings amid the pandemic are arousing concern even within evangelical circles. ;1730;AP;MarchApril2021
 'Two-thirds of Americans say the President handled the risk of coronavirus infection to others around him irresponsibly, a new CNN poll shows\n;1711;CNN;SeptOct2020
 'Independent scientists questioned research that suggested that the outbreak of coronavirus disease spreading from China might have passed from bats to humans through the illegal traffic of pangolins ;1703;Reuters;JanFeb2020
President Trump and Melania Trump test positive for COVID-19, will begin quarantine process https://t.co/e818l38vbz;1656;Reuters;SeptOct2020
 'The first US evacuee from China known to be infected with the Wuhan coronavirus was mistakenly released from a San Diego hospital ;1649;CNN;JanFeb2020
 'More than 200,000 Americans have died from Covid-19 and President Trump is still casting doubt about the effectiveness of wearing a mask – and mocking Democratic nominee Joe Biden for doing so himself. #Debates2020 ;1635;CNN;SeptOct2020
" ""Two Pakistani students stuck in China's Wuhan show us around the city where the #CoronavirusOutbreak began.\n\nLatest updates: ";1560;AJEnglish;JanFeb2020
 'Two-thirds of Americans say the President handled the risk of coronavirus infection to others around him irresponsibly, a CNN poll shows\n;1554;CNN;SeptOct2020
 'A strongly medicated President Trump bolted from his VIP hospital bubble, staging a bizarre White House comeback that included an irresponsible mask removal and a reckless pronouncement there is nothing to fear from Covid-19 | Analysis by  ;1542;CNN;SeptOct2020
 'BREAKING: President Trump is headed to Walter Reed hospital after being diagnosed with Covid-19, according to the White House ;1533;CNN;SeptOct2020
 'A strongly medicated President Trump bolted from his VIP hospital bubble, staging a bizarre White House comeback that included an irresponsible mask removal and a reckless pronouncement there is nothing to fear from Covid-19 | Analysis by  ;1518;CNN;SeptOct2020
